Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
5443367	-5549	-1844	1769
5443695	-5336	-2520	2156
5444023	-3919	-2894	2381
5444351	-1688	-3245	2910
5444679	202	-3707	3233
5445007	1340	-4340	3777
5445335	2217	-4942	4217
5445663	3393	-5305	4912
5445991	4216	-5661	5694
5446319	5292	-6208	6522
5446647	5628	-6350	7872
5446975	5066	-6454	8815
5447303	3400	-5911	9346
5447631	1859	-4816	10023
5447959	1450	-4544	11065
5448287	2385	-2891	9847
5448615	2770	-576	9368
5448943	3232	758	8532
5449271	4343	1376	7295
5449599	8304	-123	5432
5449927	7247	160	3792
5450255	6549	2287	1761
5450583	6002	4172	-269
5450911	5623	3270	-2479
5451239	5055	2571	-3776
5451567	4488	2360	-5094
5451895	3610	2032	-6347
5452223	2938	2050	-7872
5452551	618	2590	-9460
5452879	-1524	2671	-11165
5453207	-2779	2446	-12453
5453535	-2265	2005	-13737
5453863	-1231	1313	-15055
5454191	-696	644	-16898
5454519	-148	233	-18219
5454847	567	291	-19189
5455175	1715	825	-19761
5455503	2556	866	-20449
5455831	2916	953	-20934
5456159	2489	1383	-21003
5456487	1306	2086	-21113
5456815	-871	2541	-20937
5457143	-1388	2201	-21104
5457471	-1657	1714	-20993
5457799	-1648	2175	-20680
5458127	-1423	3054	-20612
5458455	-659	3886	-20138
5458783	378	3863	-20032
5459111	2677	1818	-20332
5459439	5608	-810	-19838
5459767	6664	-393	-18783
5460095	6041	780	-18131
5460423	5527	1411	-16891
5460751	4520	329	-15250
5461079	4254	-84	-12743
5461407	4318	-1221	-10043
5461735	3205	-2884	-7324
5462063	4678	-1123	-4750
5462391	5224	-385	-1968
5462719	2889	-1774	307
5463047	534	-6368	2453
5463375	458	-10359	4382
5463703	2152	-8674	5813
5464031	6999	-5342	7014
5464359	12090	-2948	7360
5464687	11486	-1133	7300
5465015	20439	7795	8890
5465343	17481	7318	7184
5465671	10332	-514	9663
5465999	5380	2212	7909
5466327	-2402	4996	9026
5466655	-6600	1512	7741
5466983	-6578	209	6614
5467311	-6379	1370	5467
5467639	-3916	1810	4968
5467967	486	2207	5742
5468295	3439	1545	5689
5468623	1068	824	4327
5468951	-167	545	2758
5469279	1122	1175	2043
5469607	2195	1614	1816
5469935	2267	1633	1530
5470263	1826	1450	1380
5470591	1327	1211	982
5470919	1280	565	976
5471247	1095	-80	656
5471575	855	-15	739
5471903	675	366	539
5472231	828	682	497
5472559	820	1147	545
5472887	384	1006	371
5473215	-208	810	261
5473543	-689	597	117
5473871	-950	460	-168
5474199	-726	617	-385
5474527	-318	1082	-458
5474855	176	1179	-550
5475183	123	1175	-540
5475511	-179	855	-419
5475839	-407	583	-385
5476167	-776	443	-378
5476495	-725	495	-353
5476823	-579	365	-426
5477151	-530	75	-555
5477479	-378	-153	-697
5477807	-158	-269	-868
5478135	66	-252	-971
5478463	346	-288	-1067
5478791	480	-269	-1086
5479119	496	-316	-1079
5479447	494	-677	-1084
5479775	613	-1051	-1161
5480103	885	-1197	-1280
5480431	1273	-1289	-1352
5480759	1877	-1233	-1466
5481087	2411	-1243	-1487
5481415	3258	-1070	-1317
5481743	3854	-811	-1103
5482071	4271	-761	-831
5482399	4973	-1137	-584
5482727	5571	-1539	-388
5483055	6278	-1915	-175
5483383	6918	-2153	-146
5483711	7740	-2656	-185
5484039	9351	-3151	-431
5484367	11425	-4346	-1384
5484695	13424	-5001	-2366
5485023	16128	-4408	-2471
5485351	17716	-4147	-2046
5485679	18257	-4195	-1735
5486007	18232	-5193	-1703
5486335	18028	-6090	-1929
5486663	17999	-5304	-1919
5486991	18128	-4172	-1723
5487319	17858	-3118	-1367
5487647	16150	-1166	-699
5487975	14232	-446	8
5488303	11359	-654	516
5488631	6294	-662	852
5488959	2526	-704	1148
5489287	1257	-1326	612
5489615	2422	-590	797
5489943	2510	1023	812
5490271	2936	1126	1154
5490599	2654	1445	1124
5490927	2903	1444	942
5491255	3175	1833	721
5491583	2617	1879	555
5491911	1999	2100	707
5492239	1167	1440	671
5492567	693	1485	780
5492895	511	1682	622
5493223	652	1216	327
5493551	632	1311	162
5493879	563	1308	160
5494207	407	1218	276
5494535	-38	1001	312
5494863	8	557	237
5495191	546	65	147
5495519	1298	-381	-30
5495847	2463	-451	-321
5496175	3280	-444	-449
5496503	3824	-228	-554
5496831	4499	-263	-644
5497159	4971	-577	-667
5497487	4695	-887	-792
5497815	4596	-1173	-964
5498143	5074	-1588	-1085
5498471	5485	-1995	-1112
5498799	5725	-2046	-1274
5499127	6301	-2311	-1275
5499455	6711	-2704	-1257
5499783	6577	-2788	-1078
5500111	6225	-3219	-956
5500439	6313	-3425	-707
5500767	6205	-3431	-743
5501095	6122	-3307	-662
5501423	5444	-3827	-418
5501751	4989	-4089	-373
5502079	5276	-4473	-503
5502407	5867	-4569	-599
5502735	5221	-4457	-549
5503063	4744	-4261	-214
5503391	4983	-4875	-49
5503719	5054	-5187	-40
5504047	4798	-5044	-217
5504375	4412	-5422	-294
5504703	4159	-5546	-438
5505031	4181	-5279	-417
5505359	4307	-5672	-210
5505687	3708	-6080	11
5506015	3104	-6863	304
5506343	2538	-8093	-59
5506671	3165	-9306	-656
5506999	5593	-11564	-1362
5507327	7774	-12562	-2655
5507655	10160	-12823	-3648
5507983	13352	-12609	-4063
5508311	15378	-12468	-3991
5508639	16716	-12372	-3963
5508967	16365	-12257	-4372
5509295	16237	-11122	-4543
5509623	15574	-10248	-4540
5509951	14119	-9287	-4075
5510279	12122	-8250	-3379
5510607	10098	-7403	-2895
5510935	8581	-6449	-1976
5511263	5504	-5155	-1399
5511591	3010	-4838	-1142
5511919	1749	-4225	-712
5512247	337	-3359	-617
5512575	-407	-2899	-621
5512903	-780	-2261	-618
5513231	-1572	-1761	-766
5513559	-1740	-1295	-920
5513887	-1486	-718	-935
5514215	-1426	-545	-1062
5514543	-1320	-398	-1026
5514871	-1903	-189	-973
5515199	-2278	-8	-803
5515527	-2796	108	-797
5515855	-3176	-518	-1115
5516183	-3084	-742	-1279
5516511	-2747	-406	-1251
5516839	-2096	-98	-1212
5517167	-986	-418	-1088
5517495	-229	-1019	-865
5517823	-972	-1521	-918
5518151	-814	-2582	-1381
5518479	-1004	-3276	-1649
5518807	-580	-3898	-2249
5519135	321	-5081	-2724
5519463	1564	-6162	-3498
5519791	3047	-7494	-3967
5520119	4667	-8915	-4305
5520447	6067	-9422	-4135
5520775	8110	-9777	-3625
5521103	10287	-9589	-3490
5521431	11140	-8910	-3081
5521759	11525	-8770	-2821
5522087	11011	-9570	-2457
5522415	9146	-10115	-1626
5522743	6909	-10774	-538
5523071	4675	-11510	488
5523399	2662	-11734	551
5523727	3141	-13273	-882
5524055	6636	-14184	-3212
5524383	10343	-13316	-5340
5524711	15762	-12862	-6921
5525039	19545	-13144	-7649
5525367	22908	-14231	-7816
5525695	26787	-14436	-6565
5526023	26599	-12977	-5036
5526351	28195	-10313	-3388
5526679	28491	-4636	-1819
5527007	24301	-67	-1847
5527335	18096	486	-3404
5527663	11952	-882	-4489
5527991	6215	-1255	-4614
5528319	811	-379	-5136
5528647	-4647	1251	-5669
5528975	-9031	3497	-6452
5529303	-12450	5845	-7190
5529631	-13728	7260	-8476
5529959	-13190	7445	-10420
5530287	-9978	6347	-12649
5530615	-6285	5272	-15219
5530943	-2995	4440	-17810
5531271	697	3874	-20129
5531599	4439	4036	-22279
5531927	9076	4185	-23965
5532255	13420	3997	-25310
5532583	15393	3659	-26064
5532911	15671	4125	-26716
5533239	13627	4005	-27188
5533567	11096	3182	-27799
5533895	9716	3789	-27610
5534223	10018	3381	-27208
5534551	9487	987	-25692
5534879	6211	350	-25950
5535207	5723	-483	-24731
5535535	5827	-1049	-22559
5535863	4855	-3117	-20781
5536191	4594	-4480	-17839
5536519	6360	-4106	-14109
5536847	8238	-2174	-9779
5537175	7664	-1650	-6393
5537503	6005	-1469	-3552
5537831	3091	-2642	-292
5538159	692	-3441	3442
5538487	1048	-3796	7381
5538815	3014	-2486	9083
5539143	-483	-541	9523
5539471	1815	1440	10131
5539799	7328	1649	8732
5540127	7736	-4190	7082
5540455	10063	-1976	6602
5540783	9280	1338	5234
5541111	6692	-165	3835
5541439	6830	-2369	2895
5541767	8123	-291	2560
5542095	8364	2292	3691
5542423	9096	2883	4310
5542751	8191	2092	4452
5543079	5528	1927	4487
5543407	1803	1964	4724
5543735	-2025	325	4085
5544063	-3970	653	3239
5544391	-3785	1249	2813
5544719	-2549	1087	2538
5545047	-1647	1369	2423
5545375	-936	2198	2486
5545703	-666	1932	2242
5546031	42	1502	1561
5546359	248	1075	1549
5546687	272	861	1177
5547015	1140	614	1545
5547343	2010	407	1459
5547671	2335	263	1463
5547999	2560	59	1317
5548327	3113	-85	1331
5548655	2952	467	864
5548983	2846	416	1106
5549311	2176	336	832
5549639	1579	470	961
5549967	826	139	1169
5550295	243	117	1034
5550623	-276	62	985
5550951	-323	66	731
5551279	-282	150	653
5551607	-181	66	553
5551935	92	-62	361
5552263	364	188	103
5552591	315	209	-43
5552919	466	65	-177
5553247	375	-81	-332
5553575	237	-202	-463
5553903	-34	-315	-630
5554231	-177	-236	-814
5554559	-342	-264	-1012
5554887	-274	-187	-1211
5555215	-330	-190	-1415
5555543	-689	-451	-1638
5555871	-885	-682	-1941
5556199	-841	-644	-2168
5556527	-774	-569	-2483
5556855	-916	-626	-2742
5557183	-1145	-574	-2976
5557511	-1095	-466	-3297
5557839	-1167	-458	-3524
5558167	-1730	-365	-3665
5558495	-1914	-488	-3939
5558823	-1805	-652	-4122
5559151	-2268	-553	-4445
5559479	-2572	-768	-4902
5559807	-3141	-303	-5491
5560135	-3579	-98	-5830
5560463	-4976	504	-6254
5560791	-6174	743	-6929
5561119	-6971	1834	-7406
5561447	-8529	1986	-7745
5561775	-10260	2017	-7627
5562103	-12595	2404	-7318
5562431	-15942	3674	-6948
5562759	-18600	4043	-6834
5563087	-21446	2210	-5827
5563415	-18248	1992	-2285
5563743	-17036	1962	638
5564071	-14824	4262	2132
5564399	-13814	3974	3246
5564727	-13013	3292	4222
5565055	-12338	3046	5418
5565383	-11517	2456	5764
5565711	-9836	695	6072
5566039	-7677	-1700	6289
5566367	-5472	-3640	6305
5566695	-3571	-5313	7016
5567023	-1641	-5663	7419
5567351	-892	-5426	7856
5567679	-1427	-5201	8246
5568007	-5381	-4686	8247
5568335	-8210	-3898	7817
5568663	-10264	-3709	7537
5568991	-11872	-4058	6891
5569319	-12780	-4183	6459
5569647	-13244	-4602	5788
5569975	-13531	-5437	5315
5570303	-13489	-5704	4852
5570631	-13413	-5392	4169
5570959	-13747	-4875	3486
5571287	-13742	-4465	2927
5571615	-13663	-4846	2356
5571943	-13533	-4579	2127
5572271	-13606	-3681	1877
5572599	-13543	-2902	1422
5572927	-13234	-2854	1041
5573255	-12483	-3034	707
5573583	-11527	-3145	459
5573911	-10418	-2969	363
5574239	-8874	-3240	99
5574567	-8583	-3567	12
5574895	-7828	-3395	18
5575223	-7390	-3710	-138
5575551	-7257	-3148	-227
5575879	-7123	-2950	150
5576207	-6883	-2408	422
5576535	-6567	-1290	1446
5576863	-5465	-2136	1433
5577191	-4425	-2978	1617
5577519	-4821	-1486	1396
5577847	-5876	-2163	1416
5578175	-5023	-5231	840
5578503	-2461	-2937	789
5578831	-1774	1684	1227
5579159	-2465	5095	1998
5579487	-1635	6021	2695
5579815	-1614	6287	3552
5580143	-3714	6026	4038
5580471	-6116	6259	4557
5580799	-7490	6527	4799
5581127	-7929	6819	4867
5581455	-8099	6057	5081
5581783	-8353	4874	4904
5582111	-7534	4336	5109
5582439	-5771	5021	4817
5582767	-3185	4548	4551
5583095	-132	2926	4231
5583423	2266	853	3939
5583751	4061	-293	3158
5584079	4434	296	3063
5584407	3319	2231	3372
5584735	800	3088	3849
5585063	-1595	5057	5021
5585391	-3969	5515	5714
5585719	-6668	6567	6383
5586047	-8929	7128	6597
5586375	-10795	7142	6902
5586703	-11965	7527	6789
5587031	-12842	7874	7234
5587359	-12723	7436	7279
5587687	-12636	7131	7695
5588015	-12617	6886	7856
5588343	-12707	6486	8036
5588671	-12500	5119	7546
5588999	-11285	2968	6864
5589327	-9937	1333	6517
5589655	-8675	-433	5771
5589983	-4465	-2019	5060
5590311	915	-5866	4516
5590639	6431	-7071	5118
5590967	12262	64	4696
5591295	13295	2147	2438
5591623	9544	276	1551
5591951	6475	407	3341
5592279	1991	3092	5463
5592607	-3274	3399	5725
5592935	-6605	-560	4597
5593263	-7352	-3083	3267
5593591	-7000	-1662	2878
5593919	-4200	-926	3623
5594247	-1839	-588	3946
5594575	-988	-59	3935
5594903	-448	-308	3295
5595231	227	-699	2772
5595559	895	-1035	2501
5595887	1207	-898	2385
5596215	732	-532	2589
5596543	-208	-659	2746
5596871	-1167	-1022	2961
5597199	-1692	-1012	3207
5597527	-2157	-619	3262
5597855	-1981	-782	3188
5598183	-1803	-1074	3268
5598511	-2090	-994	3287
5598839	-2358	-906	3284
5599167	-2231	-668	3377
5599495	-2292	-368	3378
5599823	-2558	-199	3442
5600151	-2927	-116	3528
5600479	-3287	-140	3588
5600807	-3438	-364	3643
5601135	-3463	-436	3705
5601463	-3414	-23	3879
5601791	-3605	-170	3941
5602119	-3880	-218	4135
5602447	-4473	-315	4344
5602775	-5315	-571	4502
5603103	-5766	-599	4691
5603431	-6015	-244	4845
5603759	-6348	-76	4935
5604087	-6702	137	5126
5604415	-7295	558	5363
5604743	-7823	674	5854
5605071	-8070	1386	6280
5605399	-7622	2354	6715
5605727	-7779	2956	7015
5606055	-9425	3987	7144
5606383	-11369	5442	7130
5606711	-15016	6989	6845
5607039	-18143	7555	6948
5607367	-21231	6961	6621
5607695	-22434	4795	6287
5608023	-22477	2616	6106
5608351	-20837	1296	5267
5608679	-16857	312	3552
5609007	-11571	461	1937
5609335	-6748	787	960
5609663	-3492	586	355
5609991	-1647	594	-243
5610319	-838	409	-535
5610647	-1440	-199	-993
5610975	-2522	-967	-1251
5611303	-3240	-1684	-1401
5611631	-2690	-1976	-1519
5611959	-1778	-1354	-1499
5612287	-1923	-293	-1332
5612615	-2426	253	-959
5612943	-3018	361	-703
5613271	-3706	447	-560
5613599	-4413	409	-610
5613927	-4777	119	-793
5614255	-4173	-132	-1004
5614583	-3892	-354	-1055
5614911	-3946	-318	-1089
5615239	-3489	-565	-1106
5615567	-2630	-782	-1050
5615895	-2106	-674	-1163
5616223	-1670	-279	-1150
5616551	-1386	-30	-931
5616879	-1107	221	-899
5617207	-542	145	-792
5617535	-141	234	-738
5617863	-127	523	-816
5618191	-307	408	-744
5618519	-332	156	-664
5618847	192	-18	-676
5619175	772	-121	-794
5619503	1224	85	-819
5619831	1724	266	-774
5620159	2128	234	-697
5620487	2302	243	-582
5620815	2514	347	-453
5621143	2457	238	-403
5621471	2114	222	-424
5621799	1826	-61	-476
5622127	2318	-330	-647
5622455	3272	-669	-1090
5622783	4358	-1003	-1653
5623111	5809	-1352	-2158
5623439	7404	-1504	-2657
5623767	8814	-1378	-3141
5624095	10112	-1469	-3530
5624423	11159	-1353	-3872
5624751	11844	-1023	-4085
5625079	11952	-913	-4533
5625407	12095	-786	-4816
5625735	12186	-178	-4774
5626063	11646	373	-4955
5626391	10952	274	-5149
5626719	10042	527	-5243
5627047	8731	1110	-5357
5627375	7924	1399	-4995
5627703	7003	2088	-4344
5628031	5254	2882	-3515
5628359	2940	3219	-2791
5628687	833	3541	-2060
5629015	-1425	3426	-1328
5629343	-4360	3083	-594
5629671	-7027	3060	15
5629999	-8274	2586	234
5630327	-8035	1982	120
5630655	-6502	1881	-173
5630983	-4543	1905	-323
5631311	-2953	1997	-256
5631639	-1271	1891	-199
5631967	757	1498	-173
5632295	2481	860	-353
5632623	3565	659	-594
5632951	3853	474	-778
5633279	3806	-44	-910
5633607	3202	-137	-858
5633935	3170	-280	-682
5634263	2918	-960	-497
5634591	2219	-1428	-396
5634919	1713	-1545	-295
5635247	2067	-1541	-311
5635575	2386	-1563	-343
5635903	2787	-1479	-350
5636231	2808	-1477	-345
5636559	2976	-1553	-192
5636887	2812	-1565	-64
5637215	2552	-1602	2
5637543	2232	-1829	87
5637871	1861	-1928	231
5638199	1546	-1927	211
5638527	543	-2110	195
5638855	244	-1599	257
5639183	301	-2327	117
5639511	676	-2054	13
5639839	864	-2362	70
5640167	1173	-2213	154
5640495	718	-2071	544
5640823	563	-2233	556
5641151	-396	-2165	858
5641479	-1020	-2561	910
5641807	-1052	-2980	819
5642135	-1040	-2739	636
5642463	-493	-2270	499
5642791	167	-2047	506
5643119	23	-1469	708
5643447	-300	-1497	838
5643775	-1164	-1499	701
5644103	-2143	-1066	773
5644431	-2629	-1233	822
5644759	-3366	-1351	556
5645087	-3919	-1553	203
5645415	-3403	-1908	-9
5645743	-3361	-1727	-138
5646071	-2954	-1368	-84
5646399	-2899	-1708	-195
5646727	-3217	-2066	-347
5647055	-3907	-2534	-650
5647383	-4180	-3238	-936
5647711	-3824	-3834	-1129
5648039	-3556	-4103	-1665
5648367	-2351	-4761	-2195
5648695	-1371	-5215	-2686
5649023	-57	-5422	-3233
5649351	1031	-5706	-3611
5649679	1872	-5747	-3800
5650007	2980	-5629	-3816
5650335	3016	-5916	-3981
5650663	3033	-5913	-3979
5650991	2548	-5859	-4032
5651319	1851	-6042	-4103
5651647	2024	-6314	-3967
5651975	2005	-6377	-3569
5652303	2213	-6792	-3368
5652631	3177	-7511	-3259
5652959	4229	-8001	-3128
5653287	4958	-8626	-3081
5653615	6434	-8935	-2986
5653943	8005	-9792	-2769
5654271	8623	-10546	-2583
5654599	9003	-11005	-2383
5654927	10039	-12048	-2183
5655255	9762	-12824	-1702
5655583	8970	-13465	-1588
5655911	9314	-14023	-2722
5656239	11936	-13260	-4521
5656567	16209	-14536	-5958
5656895	19338	-14096	-6469
5657223	24142	-13054	-5402
5657551	26660	-12082	-4141
5657879	28532	-8729	-2995
5658207	28832	-3729	-1073
5658535	27250	1484	-1337
5658863	21377	3309	-2323
5659191	14786	2386	-3651
5659519	8347	2740	-4035
5659847	2436	4009	-3102
5660175	-4039	6351	-2744
5660503	-10577	9182	-2958
5660831	-14536	11194	-3285
5661159	-15136	12234	-3939
5661487	-12218	10845	-5483
5661815	-7036	10170	-7072
5662143	-2207	9615	-9469
5662471	2117	8725	-12290
5662799	6004	7640	-15009
5663127	9057	7392	-17095
5663455	12173	7254	-18771
5663783	14714	6546	-20093
5664111	15612	5244	-21244
5664439	15893	4114	-22248
5664767	14056	3064	-22554
5665095	9910	2171	-22723
5665423	5877	2293	-22676
5665751	2762	2585	-22551
5666079	1351	2698	-22550
5666407	775	2582	-22775
5666735	1578	2123	-23202
5667063	3197	513	-23629
5667391	4413	-467	-24056
5667719	6923	232	-23500
5668047	7711	-486	-22781
5668375	6759	-924	-21568
5668703	7924	-1590	-16347
5669031	7003	-2416	-13464
5669359	5442	-3518	-10055
5669687	2880	-3178	-6540
5670015	1900	-1494	-3724
5670343	962	-1405	-958
5670671	-1111	-2821	1594
5670999	-1007	-3809	3858
5671327	1782	-3412	5371
5671655	3657	-2874	5541
5671983	4021	-1371	4852
5672311	5620	166	4812
5672639	5369	-167	4422
5672967	4923	-148	4594
5673295	5266	1424	5733
5673623	7184	3396	7047
5673951	6630	3973	8884
5674279	4704	3158	9354
5674607	2653	4101	8707
5674935	-906	4582	7731
5675263	-3025	4265	7019
5675591	-3402	3011	6173
5675919	-1884	1987	5820
5676247	-436	1701	6340
5676575	-108	1609	6561
5676903	-524	1426	6880
5677231	-328	1217	6379
5677559	-1068	1876	6354
5677887	-2212	3146	6279
5678215	-2398	3570	6210
5678543	-2231	3370	5727
5678871	-2651	3504	5654
5679199	-3790	3235	5684
5679527	-4636	2872	5973
5679855	-4490	2341	6544
5680183	-3816	2165	6935
5680511	-3106	1524	7012
5680839	-3905	-468	6717
5681167	-3148	-2425	6139
5681495	113	-4188	5379
5681823	4468	-5876	3797
5682151	6721	-4171	2509
5682479	8212	-643	2164
5682807	9424	631	3051
5683135	7996	241	3713
5683463	5567	-248	3186
5683791	3693	-597	3032
5684119	2522	-418	2763
5684447	1712	-454	2796
5684775	1128	423	2849
5685103	589	696	2884
5685431	-77	750	2762
5685759	-505	977	2553
5686087	-561	769	2152
5686415	-753	932	2003
5686743	-1043	1109	2043
5687071	-928	1334	2155
5687399	-563	1244	2197
5687727	-681	1243	2245
5688055	-707	1100	2431
5688383	-1097	1048	2655
5688711	-1486	1058	2986
5689039	-1857	911	3261
5689367	-2087	597	3445
5689695	-2166	589	3631
5690023	-2738	730	3722
5690351	-2779	1006	3868
5690679	-2447	1123	3963
5691007	-2590	1119	3971
5691335	-3189	1085	4002
5691663	-3735	1007	4021
5691991	-3810	1025	4037
5692319	-3500	1129	4171
5692647	-3153	1135	4344
5692975	-3250	1280	4547
5693303	-3777	1342	4942
5693631	-4275	1168	5266
5693959	-5140	1317	5425
5694287	-5488	1982	5504
5694615	-5373	2593	5711
5694943	-6168	3568	5994
5695271	-8159	4764	6257
5695599	-10045	5059	6799
5695927	-12073	4899	7051
5696255	-13028	4412	7605
5696583	-13633	3365	8080
5696911	-12622	2041	8419
5697239	-10405	1064	8516
5697567	-8728	21	8096
5697895	-7004	-891	7291
5698223	-5984	-1798	6394
5698551	-4918	-2661	5755
5698879	-4716	-3497	5298
5699207	-4310	-4916	4871
5699535	-4799	-6231	4485
5699863	-4776	-7277	4394
5700191	-3158	-7682	4477
5700519	576	-7422	4779
5700847	3611	-7656	4596
5701175	5207	-7974	4446
5701503	5149	-8151	4802
5701831	4667	-8787	5574
5702159	4575	-8375	5717
5702487	4909	-7955	5546
5702815	6022	-7802	4901
5703143	6508	-7372	3843
5703471	6586	-5790	2889
5703799	7060	-4289	1744
5704127	8323	-4180	545
5704455	9215	-5582	-318
5704783	7513	-4119	-1438
5705111	8563	-192	-4316
5705439	10337	427	-8129
5705767	11003	-1899	-11707
5706095	13205	-3113	-12662
5706423	12250	-500	-11838
5706751	4732	2251	-11521
5707079	-5431	2535	-11885
5707407	-11778	2920	-11648
5707735	-14554	3264	-11811
5708063	-14758	2068	-13434
5708391	-13892	43	-15984
5708719	-11942	-889	-17943
5709047	-8681	-765	-19332
5709375	-3428	341	-20301
5709703	2924	411	-21213
5710031	7833	-939	-22822
5710359	11301	-2028	-24319
5710687	12933	-2629	-24842
5711015	12028	-2581	-24542
5711343	10675	-2143	-24034
5711671	9475	-2036	-23516
5711999	8499	-1897	-22727
5712327	7850	-1761	-22321
5712655	8558	-2139	-22065
5712983	10261	-2699	-21671
5713311	11523	-3295	-20819
5713639	11828	-2889	-19856
5713967	11470	-2244	-18649
5714295	11508	-2704	-16943
5714623	12414	-1861	-14500
5714951	13407	-1120	-11579
5715279	12134	-2461	-9265
5715607	9894	-2671	-6941
5715935	7345	-889	-5144
5716263	6009	-987	-3944
5716591	7106	-1819	-2785
5716919	7865	-3168	-1479
5717247	11164	-7561	-354
5717575	12541	-7313	205
5717903	16985	-378	3236
5718231	15027	2688	5890
5718559	16086	4233	7477
5718887	12913	954	8795
5719215	10317	-392	11764
5719543	12182	3076	9254
5719871	3960	2949	6893
5720199	3159	2516	8909
5720527	625	3080	8818
5720855	-4415	3845	8301
5721183	-3625	1709	7271
5721511	-1077	-1311	6741
5721839	2946	-1388	5294
5722167	7112	829	6020
5722495	11170	1898	7208
5722823	10593	1324	7035
5723151	7898	122	5247
5723479	4924	453	3526
5723807	4480	1213	3186
5724135	3855	1364	2586
5724463	2344	2234	2478
5724791	1033	1873	2204
5725119	496	966	1925
5725447	256	258	1665
5725775	746	-211	1497
5726103	1150	-380	1407
5726431	1416	-527	1326
5726759	1143	-490	1078
5727087	565	-629	794
5727415	-353	-604	604
5727743	-1463	-694	347
5728071	-1989	-950	225
5728399	-2133	-1069	126
5728727	-2233	-1250	-48
5729055	-2377	-1286	-128
5729383	-2413	-1414	-312
5729711	-1795	-1468	-483
5730039	-1336	-1184	-732
5730367	-1078	-1080	-1018
5730695	-996	-1036	-1090
5731023	-1074	-912	-1033
5731351	-1288	-878	-923
5731679	-1888	-939	-799
5732007	-3121	-1097	-711
5732335	-3462	-893	-769
5732663	-2706	-1103	-988
5732991	-1657	-1092	-1216
5733319	-1127	-598	-1387
5733647	-596	-196	-1510
5733975	8	-44	-1474
5734303	355	-84	-1330
5734631	-226	-114	-1166
5734959	-1388	219	-522
5735287	-1024	366	-320
5735615	-500	584	-242
5735943	-218	1065	-21
5736271	-90	1275	305
5736599	65	1358	607
5736927	418	977	685
5737255	749	518	529
5737583	1047	572	432
5737911	1132	469	525
5738239	784	688	419
5738567	557	1063	401
5738895	778	1405	235
5739223	785	1123	-153
5739551	375	706	-603
5739879	147	477	-999
5740207	340	344	-1257
5740535	728	621	-1339
5740863	1176	816	-1387
5741191	1431	698	-1445
5741519	1280	595	-1508
5741847	986	372	-1613
5742175	698	152	-1665
5742503	481	200	-1594
5742831	486	96	-1525
5743159	467	-28	-1549
5743487	366	-97	-1513
5743815	486	-155	-1477
5744143	871	-283	-1397
5744471	1275	-359	-1404
5744799	1603	-360	-1370
5745127	1684	-353	-1290
5745455	1376	-346	-1113
5745783	1239	-452	-880
5746111	1443	-464	-657
5746439	1866	-647	-684
5746767	2573	-714	-891
5747095	3800	-910	-1207
5747423	5342	-1064	-1423
5747751	6096	-879	-1380
5748079	5509	-431	-1040
5748407	3828	-226	-617
5748735	1564	-102	-130
5749063	-92	-162	299
5749391	-902	-598	550
5749719	-845	-583	610
5750047	-205	-406	553
5750375	416	-280	429
5750703	1201	27	473
5751031	1862	267	581
5751359	1772	636	705
5751687	1347	738	839
5752015	666	669	933
5752343	91	695	1184
5752671	-487	883	1339
5752999	-929	1092	1436
5753327	-942	1167	1420
5753655	-520	889	1225
5753983	76	617	1040
5754311	431	635	946
5754639	555	726	852
5754967	525	665	743
5755295	196	589	675
5755623	-291	598	670
5755951	-483	345	618
5756279	-380	-89	407
5756607	-309	-320	307
5756935	-273	-435	210
5757263	74	-470	74
5757591	327	-331	-63
5757919	603	-317	-301
5758247	1040	-563	-460
5758575	1430	-635	-550
5758903	1503	-648	-596
5759231	1350	-718	-745
5759559	1315	-787	-889
5759887	1453	-794	-1095
5760215	1777	-654	-1216
5760543	2054	-611	-1281
5760871	2222	-724	-1263
5761199	2240	-1027	-1258
5761527	2357	-1468	-1570
5761855	3582	-2021	-1669
5762183	5118	-1975	-1772
5762511	6134	-1832	-1918
5762839	6308	-1811	-2166
5763167	5993	-1888	-2043
5763495	5927	-2257	-2164
5763823	6856	-2927	-2322
5764151	8662	-3694	-2974
5764479	10451	-4126	-3443
5764807	12177	-4180	-3896
5765135	12830	-3887	-3872
5765463	13166	-3657	-3732
5765791	13124	-3333	-3383
5766119	12778	-3090	-3220
5766447	11395	-2586	-2885
5766775	10167	-1544	-2414
5767103	7617	-404	-1929
5767431	5278	693	-1126
5767759	2457	1313	-165
5768087	-2546	1422	1050
5768415	-3615	1101	1108
5768743	-3436	1891	1332
5769071	-2838	2623	1438
5769399	-3403	3052	1682
5769727	-4404	3549	1939
5770055	-4176	3560	1783
5770383	-3202	2949	1448
5770711	-2287	2244	1102
5771039	-1778	1725	780
5771367	-1433	1355	611
5771695	-486	958	605
5772023	1033	670	593
5772351	2270	-140	397
5772679	3011	-1058	99
5773007	3087	-1778	-189
5773335	3305	-2129	-372
5773663	3289	-2235	-361
5773991	3608	-2164	-365
5774319	3556	-2228	-322
5774647	3079	-2290	-303
5774975	2526	-2408	-359
5775303	2398	-2704	-504
5775631	2225	-2854	-606
5775959	2065	-2565	-667
5776287	2177	-2441	-688
5776615	2118	-2295	-708
5776943	1939	-2227	-674
5777271	1538	-2222	-651
