Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
2246060	1255	2111	2323
2246700	1250	2109	2325
2247340	1261	2113	2327
2247980	1245	2118	2331
2248620	1259	2121	2326
2249260	1270	2117	2328
2249900	1258	2113	2333
2250540	1250	2105	2334
2251180	1245	2096	2333
2251820	1241	2091	2336
2252460	1250	2080	2339
2253100	1260	2076	2340
2253740	1264	2069	2344
2254380	1256	2051	2343
2255020	1261	2013	2347
2255660	1242	2004	2350
2256300	1244	1977	2350
2256940	1246	1954	2358
2257580	1244	1966	2365
2258220	1235	2008	2377
2258860	1247	2048	2383
2259500	1264	2051	2388
2260140	1288	2063	2390
2260780	1288	2054	2394
2261420	1297	2054	2394
2262060	1278	2059	2397
2262700	1286	2058	2389
2263340	1246	2054	2398
2263980	1254	2049	2400
2264620	1278	2047	2390
2265260	1283	2051	2385
2265900	1292	2067	2368
2266540	1286	2079	2341
2267180	1292	2063	2317
2267820	1293	2038	2309
2268460	1246	2106	2312
2269100	1179	2137	2332
2269740	1190	2189	2327
2270380	1250	2213	2302
2271020	1225	2226	2307
2271660	1243	2245	2293
2272300	1260	2228	2279
2272940	1277	2224	2282
2273580	1276	2206	2299
2274220	1284	2177	2313
2274860	1286	2122	2335
2275500	1264	2123	2368
2276140	1275	2134	2380
2276780	1279	2136	2385
2277420	1258	2127	2392
2278060	1286	2139	2383
2278700	1279	2140	2379
2279340	1273	2145	2374
2279980	1259	2143	2367
2280620	1268	2154	2358
2281260	1271	2155	2349
2281900	1280	2158	2337
2282540	1260	2147	2343
2283180	1283	2167	2334
2283820	1275	2182	2315
2284460	1255	2172	2296
2285100	1272	2147	2272
2285740	1280	2112	2256
2286380	1254	2093	2270
2287020	1255	2069	2282
2287660	1235	2045	2298
2288300	1205	1990	2320
2288940	1166	1980	2324
2289580	1165	1967	2304
2290220	1141	1958	2277
2290860	1150	1941	2249
2291500	1200	1919	2218
2292140	1242	1894	2205
2292780	1250	1876	2209
2293420	1247	1855	2220
2294060	1242	1852	2236
2294700	1220	1861	2251
2295340	1208	1871	2267
2295980	1190	1898	2272
2296620	1151	1896	2282
2297260	1174	1890	2276
2297900	1229	1889	2261
2298540	1241	1878	2258
2299180	1255	1876	2258
2299820	1261	1879	2262
2300460	1260	1900	2269
2301100	1248	1918	2276
2301740	1261	1929	2284
2302380	1239	1938	2291
2303020	1231	1970	2295
2303660	1238	1995	2293
2304300	1242	2010	2291
2304940	1263	2017	2286
2305580	1268	2009	2292
2306220	1276	2015	2296
2306860	1278	2015	2296
2307500	1272	2018	2295
2308140	1257	2021	2298
2308780	1242	2029	2300
2309420	1266	2034	2288
2310060	1230	2028	2277
2310700	1227	2039	2270
2311340	1178	2041	2279
2311980	1188	2047	2284
2312620	1208	2046	2287
2313260	1233	2059	2280
2313900	1263	2070	2266
2314540	1249	2080	2266
2315180	1264	2093	2267
2315820	1271	2099	2276
2316460	1268	2105	2292
2317100	1275	2117	2301
2317740	1252	2131	2312
2318380	1234	2141	2314
2319020	1230	2152	2308
2319660	1227	2160	2297
2320300	1236	2167	2282
2320940	1252	2169	2270
2321580	1294	2171	2248
2322220	1277	2185	2240
2322860	1226	2211	2237
2323500	1203	2242	2221
2324140	1174	2262	2201
2324780	1134	2285	2187
2325420	1156	2297	2158
2326060	1177	2286	2134
2326700	1200	2279	2119
2327340	1240	2273	2111
2327980	1260	2246	2114
2328620	1265	2232	2127
2329260	1266	2219	2141
2329900	1274	2208	2152
2330540	1265	2207	2164
2331180	1254	2210	2171
2331820	1247	2215	2177
2332460	1243	2219	2186
2333100	1237	2224	2191
2333740	1262	2228	2188
2334380	1240	2232	2188
2335020	1239	2232	2188
2335660	1231	2232	2191
2336300	1225	2233	2197
2336940	1192	2236	2216
2337580	1250	2226	2203
2338220	1192	2213	2229
2338860	1128	2208	2255
2339500	1146	2194	2254
2340140	1172	2166	2244
2340780	1172	2125	2227
2341420	1178	2106	2209
2342060	1209	2102	2192
2342700	1242	2092	2179
2343340	1279	2089	2163
2343980	1262	2085	2150
2344620	1236	2091	2141
2345260	1203	2089	2141
2345900	1207	2082	2134
2346540	1207	2076	2130
2347180	1195	2066	2133
2347820	1200	2057	2129
2348460	1207	2039	2126
2349100	1192	2026	2129
2349740	1209	2019	2134
2350380	1229	2015	2139
2351020	1233	2008	2149
2351660	1235	2006	2159
2352300	1223	2006	2167
2352940	1200	2011	2177
2353580	1196	2010	2186
2354220	1183	2012	2192
2354860	1193	2012	2187
2355500	1185	2004	2185
2356140	1185	1999	2181
2356780	1186	1999	2175
2357420	1203	1995	2165
2358060	1214	1995	2159
2358700	1213	2002	2153
2359340	1206	2012	2146
2359980	1198	2021	2137
2360620	1197	2022	2130
2361260	1209	2025	2128
2361900	1215	2019	2129
2362540	1231	2014	2127
2363180	1223	2012	2136
2363820	1230	2007	2144
2364460	1211	2004	2163
2365100	1223	2006	2171
2365740	1211	2003	2178
2366380	1211	2007	2179
2367020	1215	2008	2177
2367660	1190	2008	2184
2368300	1171	2018	2186
2368940	1197	2017	2175
2369580	1164	2031	2166
2370220	1170	2036	2150
2370860	1193	2043	2122
2371500	1207	2050	2092
2372140	1205	2058	2077
2372780	1198	2068	2073
2373420	1194	2067	2072
2374060	1190	2071	2070
2374700	1188	2071	2064
2375340	1189	2073	2062
2375980	1199	2067	2064
2376620	1209	2062	2069
2377260	1212	2053	2074
2377900	1205	2054	2081
2378540	1201	2049	2086
2379180	1202	2050	2089
2379820	1208	2054	2089
2380460	1201	2060	2096
2381100	1195	2072	2096
2381740	1193	2073	2099
2382380	1183	2078	2100
2383020	1182	2085	2104
2383660	1196	2084	2106
2384300	1201	2092	2108
2384940	1209	2086	2106
2385580	1204	2090	2109
2386220	1210	2090	2111
